author,tags,text
"Gregory Maguire,","evil,good","People who claim that they're evil are usually no worse than the rest of us... It's people who claim that they're good, or any way better than the rest of us, that you have to be wary of."
"Cassandra Clare,","awkward,humor","Out of the corner of her eye she thought she saw Jace shoot her a look of white rage - but when she glanced at him, he looked as he always did: easy, confident, slightly bored."
C.S. Lewis,,"There are far, far better things ahead than any we leave behind."
Nicholas Sparks,"hurt,sad,seperate,soul",The reason it hurts so much to separate is because our souls are connected.
Winston S. Churchill,"history,humor,writing",History will be kind to me for I intend to write it.
"Italo Calvino,","books,classics,literature,meaning,reading,words",A classic is a book that has never finished saying what it has to say.
Mark Twain,"happiness,sanity",Sanity and happiness are an impossible combination.
Henry David Thoreau,writing,How vain it is to sit down to write when you have not stood up to live.
Charles Bukowski,love,Find what you love and let it kill you.
"Pablo Neruda,","forgetting,heartbreak,inspirational,living,love,moving-on","Well, now"
"Jay Asher,",,"You don’t know what goes on in anyone’s life but your own. And when you mess with one part of a person’s life, you’re not messing with just that part. Unfortunately, you can’t be that precise and selective. When you mess with one part of a person’s life, you’re messing with their entire life. Everything. . . affects everything."
Albert Einstein,"greatness,opposition,spirit",Great spirits have always encountered violent opposition from mediocre minds.
"Herman Hesse,","eternity,fear,forests,history,holiness,home,life,longing,poet,roots,self-discovery,spirituality,strength,trees,trust","For me, trees have always been the most penetrating preachers. I revere them when they live in tribes and families, in forests and groves. And even more I revere them when they stand alone. They are like lonely persons. Not like hermits who have stolen away out of some weakness, but like great, solitary men, like Beethoven and Nietzsche. In their highest boughs the world rustles, their roots rest in infinity; but they do not lose themselves there, they struggle with all the force of their lives for one thing only: to fulfil themselves according to their own laws, to build up their own form, to represent themselves. Nothing is holier, nothing is more exemplary than a beautiful, strong tree. When a tree is cut down and reveals its naked death-wound to the sun, one can read its whole history in the luminous, inscribed disk of its trunk: in the rings of its years, its scars, all the struggle, all the suffering, all the sickness, all the happiness and prosperity stand truly written, the narrow years and the luxurious years, the attacks withstood, the storms endured. And every young farmboy knows that the hardest and noblest wood has the narrowest rings, that high on the mountains and in continuing danger the most indestructible, the strongest, the ideal trees grow."
"Cassandra Clare,","clockwork-prince,will-herondale","Ah, said a voice from the doorway, having your annual ‘everyone thinks Will is a lunatic’ meeting, are you?"
Amy Bloom,"beauty,body-image,imperfections,self-acceptance","You are imperfect, permanently and inevitably flawed. And you are beautiful."
Cassandra Clare,"jace,mortal-instruments",Usually I'm remarkably good natured. Try me on a day that doesn't end in y.
Jorge Luis Borges,life,"I am not sure that I exist, actually. I am all the writers that I have read, all the people that I have met, all the women that I have loved; all the cities I have visited."
"Victor Hugo ,","love,soul,stars","What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul"
Pearl S. Buck,contentment,Many people lose the small joys in the hope for the big happiness.
"Sylvia Plath,","ecstasy,happiness,nature","I felt my lungs inflate with the onrush of scenery—air, mountains, trees, people. I thought, ""This is what it is to be happy."
Voltaire,"answers,man,questions,thinking",Judge a man by his questions rather than by his answers.
Mary Oliver,"beauty,birds,nature,poetry,shore,woods",You do not have to be good.
C. JoyBell C.,"growing,humanity,inspirational,inspirational-life,inspirational-love,inspirational-quotes,learning,life-and-living,life-lessons,love,people,real-love,reality,reality-of-life,those-who-love-us,to-be-loved,true-love,what-matters","We have to allow ourselves to be loved by the people who really love us, the people who really matter. Too much of the time, we are blinded by our own pursuits of people to love us, people that don't even matter, while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets! It's time to put an end to this. It's time for us to let ourselves be loved."
"Cassandra Clare,","tessa-gray,theresa-gray","If no one in the entire world cared about you, did you really exist at all?"
"Roy T. Bennett,","excuse,improvement,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quote,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-philosophy,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,respect","Make improvements, not excuses. Seek respect, not attention."
H. Jackson Brown Jr.,"inspirational,life","Don't say you don't have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michelangelo, Mother Teresa, Leonardo da Vinci, Thomas Jefferson, and Albert Einstein."
"J.K. Rowling,","love,romance,war","There was a clatter as the basilisk fangs cascaded out of Hermione's arms. Running at Ron, she flung them around his neck and kissed him full on the mouth. Ron threw away the fangs and broomstick he was holding and responded with such enthusiasm that he lifted Hermione off her feet."
"Harper Lee,",,The one thing that doesn't abide by majority rule is a person's conscience.
"Stephen Chbosky,",wallflower,He's a wallflower. You see things. You keep quiet about them. And you understand.
"Stephen King,","birds,freedom,friends,friendship,letting-go","Some birds are not meant to be caged, that's all. Their feathers are too bright, their songs too sweet and wild. So you let them go, or when you open the cage to feed them they somehow fly out past you. And the part of you that knows it was wrong to imprison them in the first place rejoices, but still, the place where you live is that much more drab and empty for their departure."
Charles Bukowski,,there are worse things
Stephen King,"harry-potter,jk-rowling,stephenie-meyer,twilight","Both Rowling and Meyer, they’re speaking directly to young people. … The real difference is that Jo Rowling is a terrific writer and Stephenie Meyer can’t write worth a darn. She’s not very good."
"John Green,",,"I'm a grenade and at some point I'm going to blow up and I would like to minimize the casualties, okay?"
"William Shakespeare,",human-condition,"All the world's a stage,"
"Veronica Roth,",,"People, I have discovered, are layers and layers of secrets. You believe you know them, that you understand them, but their motives are always hidden from you, buried in their own hearts. You will never know them, but sometimes you decide to trust them."
"Jane Austen,","courage,dignity,elizabeth-bennet,empowerment,fear,independence,intimidation,self-determination,strength,stubbornness,women",There is a stubbornness about me that never can bear to be frightened at the will of others. My courage always rises at every attempt to intimidate me.
Friedrich Nietzsche,"enemies,friends,friendship,hatred,intelligence,knowledge,love,wisdom",The man of knowledge must be able not only to love his enemies but also to hate his friends.
"Jane Austen,","men,mountains,rocks",What are men to rocks and mountains?
"Richard Dawkins,","atheism,philosophy",We are all atheists about most of the gods that humanity has ever believed in. Some of us just go one god further.
Roy T. Bennett,"goodness,inspiration,inspirational,inspirational-quotes,inspire,inspiring,kindness,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking",Life becomes easier and more beautiful when we can see the good in other people.
Leonardo da Vinci,"flight,flying,inspirational","Once you have tasted flight, you will forever walk the earth with your eyes turned skyward, for there you have been, and there you will always long to return."
"J. K. Rowling,",inspirational,"The thing about growing up with Fred and George,"" said Ginny thoughtfully, ""is that you sort of start thinking anything's possible if you've got enough nerve."
"Cassandra Clare,",will-herondale,"It was books that made me feel that perhaps I was not completely alone. They could be honest with me, and I with them."
"Federico García Lorca,","desire,punishment,unrequited-love",To burn with desire and keep quiet about it is the greatest punishment we can bring on ourselves.
"Lemony Snicket,",humor-cats-allergies,"If you are allergic to a thing, it is best not to put that thing in your mouth, particularly if the thing is cats."
haruki murakami,"letting-go,life,life-lessons,memories","No matter how much suffering you went through, you never wanted to let go of those memories."
"Chuck Palahniuk,",life,This is your life and its ending one moment at a time.
"John Green,",,"Maybe there's something you're afraid to say, or someone you're afraid to love, or somewhere you're afraid to go. It's gonna hurt. It's gonna hurt because it matters."
"Cassandra Clare,",,"No, I'm just a very naughty boy. I do all sorts of bad things. I kick kittens. I make rude gestures at nuns."
"Bukkyo Dendo Kyokai,",inspirational,"The secret of health for both mind and body is not to mourn for the past, nor to worry about the future, but to live the present moment wisely and earnestly."
"Khaled Hosseini,","earnestness,gullibility,honesty",And that's the thing about people who mean everything they say. They think everyone else does too.
"Charlotte Brontë,","ataraxy,defiance,empowerment,independence,individuality,self-assurance,self-awareness,self-containment,self-determination,self-esteem,self-reliance,self-respect,self-sufficiency,self-trust,solitude",
Roy T. Bennett,"action,adventure,authentic-living,authentic-self,authenticity,confidence,experience,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,who-you-are,whole-being","Don't let the expectations and opinions of other people affect your decisions. It's your life, not theirs. Do what matters most to you; do what makes you feel alive and happy. Don't let the expectations and ideas of others limit who you are. If you let others tell you who you are, you are living their reality — not yours. There is more to life than pleasing people. There is much more to life than following others' prescribed path. There is so much more to life than what you experience right now. You need to decide who you are for yourself. Become a whole being. Adventure."
"Paulo Coelho,",,"When someone leaves, it's because someone else is about to arrive."
S.E. Hinton,"friends,friendship","If you have two friends in your lifetime, you're lucky. If you have one good friend, you're more than lucky."
"Kurt Vonnegut,",classics,And so it goes...
"Nicholas Sparks,",love,"The greater the love, the greater the tragedy when it's over."
Oscar Wilde,education-knowledge,"Education is an admirable thing, but it is well to remember from time to time that nothing that is worth knowing can be taught."
"Neil Gaiman,",books,I lived in books more than I lived anywhere else.
Dave Eggers,"books,time",Books have a unique way of stopping time in a particular moment and saying: Let’s not forget this.
Robert Marley,"bob-marley,compassion,destiny,heart,humanity,inspirational,love","One love, one heart, one destiny."
"Sarah Dessen,","death,life","That was the thing. You never got used to it, the idea of someone being gone. Just when you think it's reconciled, accepted, someone points it out to you, and it just hits you all over again, that shocking."
Emily Dickinson,"carpe-diem,live-in-the-moment",Forever is composed of nows.
"Scott Westerfeld,","beauty,david,uglies,westerfeld","What you do, the way you think, makes you beautiful."
"C.S. Lewis,","god,religion",A man can no more diminish God's glory by refusing to worship Him than a lunatic can put out the sun by scribbling the word 'darkness' on the walls of his cell.
Neil Gaiman,writing,"Stories may well be lies, but they are good lies that say true things, and which can sometimes pay the rent."
charles bukowski,,"If you're losing your soul and you know it, then you've still got a soul left to lose"
"Marcus Aurelius,","appreciation,awe,beauty,life,optimism,positivity,sense-of-wonder,stars","Dwell on the beauty of life. Watch the stars, and see yourself running with them."
Richard P. Feynman,,"Nobody ever figures out what life is all about, and it doesn't matter. Explore the world. Nearly everything is really interesting if you go into it deeply enough."
"Sarah J. Maas,","reading,survival",No. I can survive well enough on my own— if given the proper reading material.
"Sylvia Plath,",depression-silence,The silence depressed me. It wasn't the silence of silence. It was my own silence.
"Antoine de Saint-Exupéry,","caring,inspirational,love,roses,time",It is the time you have wasted for your rose that makes your rose so important.
"Irving Stone,","books,friendship",There are no faster or firmer friendships than those formed between people who love the same books.
"Bob Marley,","inspirational,love","If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for."
"John Green,",,"Because you are beautiful. I enjoy looking at beautiful people, and I decided a while ago not to deny myself the simpler pleasures of existence"
"Jodi Picoult,","death,heart,love","If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?"
"Oscar Wilde,","emotions,mercy","I don't want to be at the mercy of my emotions. I want to use them, to enjoy them, and to dominate them."
mahatma gandhi,"cleanliness,consciousness,corruption,feet,individuality,mind,purity",I will not let anyone walk through my mind with their dirty feet.
"Paulo Coelho,","fear,suffering","Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams, because every second of the search is a second's encounter with God and with eternity."
Charles Dickens,"kissing,love,romance",Never close your lips to those whom you have already opened your heart.
Augusten Burroughs,"flaws,individuality","I, myself, am made entirely of flaws, stitched together with good intentions."
"E.M. Forster,","love,poets,romance","It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal."
Vincent Willem van Gogh,"art,dreams,inspiration,painting",I dream my painting and I paint my dream.
"F. Scott Fitzgerald,",jordan-baker,And I like large parties. They’re so intimate. At small parties there isn’t any privacy.
"Kurt Vonnegut,","america,books,politics","And on the subject of burning books: I want to congratulate librarians, not famous for their physical strength or their powerful political connections or their great wealth, who, all over this country, have staunchly resisted anti-democratic bullies who have tried to remove certain books from their shelves, and have refused to reveal to thought police the names of persons who have checked out those titles."
"Colleen Hoover,",life,Don't take life too seriously. Punch it in the face when it needs a good hit. Laugh at it.
Nora Ephron,reading,"Reading is escape, and the opposite of escape; it's a way to make contact with reality after a day of making things up, and it's a way of making contact with someone else's imagination after a day that's all too real."
"Rick Riordan,","machines,people","People are more difficult to work with than machines. And when you break a person, he can't be fixed."
"Mary Shelley,",,"Beware; for I am fearless, and therefore powerful."
"Tina Fey,","bossypants,humor,self-love,tina-fey",Do your thing and don't care if they like it.
Rumi,"dance,inspirational","Dance, when you're broken open. Dance, if you've torn the bandage off. Dance in the middle of the fighting. Dance in your blood. Dance when you're perfectly free."
"JK Rowling,","death,love","Things we lose have a way of coming back to us in the end, if not always in the way we expect."
"Miguel de Cervantes Saavedra,","books,humor,reading","Finally, from so little sleeping and so much reading, his brain dried up and he went completely out of his mind."
"Yann Martel,",,"It is true that those we meet can change us, sometimes so profoundly that we are not the same afterwards, even unto our names."
"Dr. Seuss,","humor,inspirational,success","So be sure when you step, Step with care and great tact. And remember that life's A Great Balancing Act. And will you succeed? Yes! You will, indeed! (98 and ¾ percent guaranteed) Kid, you'll move mountains."
August Wilson,"character,courage,self-assessment,self-esteem,strength","Confront the dark parts of yourself, and work to banish them with illumination and forgiveness. Your willingness to wrestle with your demons will cause your angels to sing."
"Lemony Snicket,","comfort,crying,tears","When someone is crying, of course, the noble thing to do is to comfort them. But if someone is trying to hide their tears, it may also be noble to pretend you do not notice them."
"Cassandra Clare,","mortal-instruments,teen-fantasy","I was thinking about the first time I ever saw you,"" he said, ""and how after that I couldn't forget you. I wanted to, but I couldn't stop myself. I forced Hodge to let me be the one who came to find you and bring you back to the Institue. And even back then, in that stupid coffee shop, when I saw you sitting on that couch with Simon, even then that felt wrong to me-- I should have been the one sitting with you. The one who made you laugh like that. I couldn't get rid of that feeling. That it should have been me. And the more I knew you, the more I felt it--it had never been like that for me before. I'd always wanted a girl and then gotten to know her and not wanted her anymore, but with you the feeling just got stronger and stronger until that night when you showed up at Renwick's and I knew."
Nelson Mandela,"crime,freedom,oppression","When a man is denied the right to live the life he believes in, he has no choice but to become an outlaw."
"J.R.R. Tolkien,",road,The Road goes ever on and on
"Roy T. Bennett,","gratitude,heart,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,thoughts","Pursue what catches your heart, not what catches your eyes."
Ernest Hemingway,drinking,Always do sober what you said you'd do drunk. That will teach you to keep your mouth shut.
"Kurt Vonnegut,","creativity,invention,quip,wings,writing",We have to continually be jumping off cliffs and developing our wings on the way down.
Margaret Fuller,"read,reader,reading","Today a reader, tomorrow a leader."
"Philip K. Dick,","belief,real-life,reality","Reality is that which, when you stop believing in it, doesn't go away."
"Stephenie Meyer,","inspirational,love","It's not the face, but the expressions on it. It's not the voice, but what you say. It's not how you look in that body, but the thing you do with it. You are beautiful."
"Cassandra Clare,","jace,simon","Is standing by the window muttering about blood something he does all the time?"" asked Simon."
"Clive Barker,","art,inspirational,love,redemption,sadness",Any fool can be happy. It takes a man with real heart to make beauty out of the stuff that makes us weep.
Antoine de Saint-Exupéry,most-famous-novella,"Goodbye,"" said the fox. ""And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye."
"J.R.R. Tolkien,","humor,semantics,suspicion","Do you wish me a good morning, or mean that it is a good morning whether I want it or not; or that you feel good this morning; or that it is a morning to be good on?"
"David Foster Wallace,","books,infinite-jest","I do things like get in a taxi and say, ""The library, and step on it."
"John Green,",funny,"It's not because I want to make out with her."""
Rainer Maria Rilke,"enjoy-life,fearlessness,live-in-the-moment",Let everything happen to you
"Hans Christian Andersen,","suffering,tears","But a mermaid has no tears, and therefore she suffers so much more."
kurt vonnegut,"blues,god,life,music","If I should ever die, God forbid, let this be my epitaph:"
"Roy T. Bennett,","believe,heart,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,magic,miracles,optimism,optimistic,passion,positive,positive-affirmation,positive-life,positive-thinking,purpose",Believe in Your Heart
"Joyce Carol Oates,",,"I never change, I simply become more myself."
Arthur Conan Doyle,"books,humor",It is a great thing to start life with a small number of really good books which are your very own.
"Roy T. Bennett,","goal,goals,gratitude,happiness,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,leader,leadership,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking",Be grateful for what you already have while you pursue your goals.
Roy T. Bennett,"anger,grudge,happiness,happy,inspiration,inspirational,inspirational-quotes,inspire,inspiring,life,life-quotes,living,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,regret,time,worry","Don’t waste your time in anger, regrets, worries, and grudges. Life is too short to be unhappy."
"Kathryn Stockett,",inspirational,You is kind. You is smart. You is important.
Sarah Dessen,"self-denial,self-disclosure","Sometimes it seems safer to hold it all in, where the only person who can judge is yourself."
George Carlin,"fighting,humor,misattributed-george-carlin,peace,sex",Fighting for peace is like screwing for virginity.
"Roy T. Bennett,","achievement,believe-in-yourself,brave,courage,inspiration,inspirational,inspirational-attitude,inspirational-life,inspirational-quotes,inspire,inspiring,life,life-and-living,life-lessons,life-quotes,living,motivation,motivational,optimism,optimistic,positive,positive-affirmation,positive-life,positive-thinking,talent","Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine."
Friedrich Nietzsche,individuality,"The individual has always had to struggle to keep from being overwhelmed by the tribe. If you try it, you will be lonely often, and sometimes frightened. But no price is too high to pay for the privilege of owning yourself."
Marilyn Monroe,,All we demanded was our right to twinkle.
Robert Bloch,dark-humor,"Despite my ghoulish reputation, I really have the heart of a small boy. I keep it in a jar on my desk."
"John Green,",looking-for-alaska,"At some point, you just pull off the Band-Aid, and it hurts, but then it's over and you're relieved."
Terry Pratchett,,In ancient times cats were worshipped as gods; they have not forgotten this.
أحمد خالد توفيق,life,أحيانًا يساعدنا الآخرون بأن يكونوا فى حياتنا فحسب
"Cassandra Clare,","alec-lightwood,clary-fray,humor,isabelle-lightwood,jace-wayland,simon-lewis","Isabelle drifted over, Jace a pace behind her. She was wearing a long black dress with boots and an even longer cutaway coat of soft green velvet, the color of moss. ""I can't believe you did it!"" she exclaimed. ""How did you get Magnus to let Jace leave?"""
J.K. Rowling,inspirational,"Is 'fat' really the worst thing a human being can be? Is 'fat' worse than 'vindictive', 'jealous', 'shallow', 'vain', 'boring' or 'cruel'? Not to me."
"John Green,","an-abundance-of-katherines,joh-green,nerdfighters",You don't remember what happened. What you remember becomes what happened.
"Patrick Ness,",,There is not always a good guy. Nor is there always a bad one. Most people are somewhere in between.
"J.K. Rowling,","flirting,humor","Oh well... I'd just been thinking, if you had died, you'd have been welcome to share my toilet."
"T.S. Eliot,","language,new-year,voice,words",For last year's words belong to last year's language
Anais Nin,"independence,women","How wrong is it for a woman to expect the man to build the world she wants, rather than to create it herself?"
Honoré de Balzac,"loneliness,society,solitude",Solitude is fine but you need someone to tell that solitude is fine.
"Virginia Woolf,","food,love","One cannot think well, love well, sleep well, if one has not dined well."
"F. Scott Fitzgerald,","renewal,summer","And so with the sunshine and the great bursts of leaves growing on the trees, just as things grow in fast movies, I had that familiar conviction that life was beginning over again with the summer."
"Fitzgerald F. Scott,",philosophy,"I was within and without, simultaneously enchanted and repelled by the inexhaustible variety of life."
"Elizabeth Gilbert,",happiness,"Happiness is the consequence of personal effort. You fight for it, strive for it, insist upon it, and sometimes even travel around the world looking for it. You have to participate relentlessly in the manifestations of your own blessings. And once you have achieved a state of happiness, you must never become lax about maintaining it. You must make a mighty effort to keep swimming upward into that happiness forever, to stay afloat on top of it."
Virginia Woolf,"men,rescuing,women",Why are women... so much more interesting to men than men are to women?
"Aldous Huxley,",music,"After silence, that which comes nearest to expressing the inexpressible is music."
Nicholas Sparks,moving-on,"It happens to everyone as they grow up. You find out who you are and what you want, and then you realize that people you've known forever don't see things the way you do. So you keep the wonderful memories, but find yourself moving on."
Edna St. Vincent Millay,"longing,love,missing,sadness","They say when you are missing someone that they are probably feeling the same, but I don't think it's possible for you to miss me as much as I'm missing you right now"
"Cornelia Funke,","books,feelings,reading,thoughts","Isn't it odd how much fatter a book gets when you've read it several times?"" Mo had said...""As if something were left between the pages every time you read it. Feelings, thoughts, sounds, smells...and then, when you look at the book again many years later, you find yourself there, too, a slightly younger self, slightly different, as if the book had preserved you like a pressed flower...both strange and familiar."
Hafiz,"faith,inspiration","And still, after all this time,"
Rumi,inspirational,"If you are irritated by every rub, how will your mirror be polished?"
Jerry Seinfeld,"books,funny","If a book about failures doesn't sell, is it a success?"
Maya Angelou,"courage,love,trust",Have enough courage to trust love one more time and always one more time.
C.S. Lewis,love,"Love is not affectionate feeling, but a steady wish for the loved person's ultimate good as far as it can be obtained."
"J.K. Rowling,","acceptance,inspiration,inspirational,smart,understanding,wise","Understanding is the first step to acceptance, and only with acceptance can there be recovery."
"Pablo Neruda,",love,I want
"Cassandra Clare,","clary-fray,jace-wayland,joke,mummies,sarcasm,vampire,werewolf,zombies","Don't stop there. I suppose there are also, what, vampires and werewolves and zombies?"""
"Orson Scott Card,","identity,pretend",Perhaps it's impossible to wear an identity without becoming what you pretend to be.
"Lauren Oliver,",inspirational-life,"Maybe you can afford to wait. Maybe for you there's a tomorrow. Maybe for you there's one thousand tomorrows, or three thousand, or ten, so much time you can bathe in it, roll around it, let it slide like coins through you fingers. So much time you can waste it."
George Orwell,generations-intelligence-wisdom,"Every generation imagines itself to be more intelligent than the one that went before it, and wiser than the one that comes after it."
Anita Desai,travel,Wherever you go becomes a part of you somehow.
Franz Kafka,books,A book must be the axe for the frozen sea within us.
"J.R.R. Tolkien,","lotr,war","War must be, while we defend our lives against a destroyer who would devour all; but I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend."
"Oscar Wilde,",cynic,Nowadays people know the price of everything and the value of nothing.
"Roy T. Bennett,","adversity,authentic-living,being-positive,faith,inspiration,inspirational,inspirational-quotes,life,life-and-living,life-quotes,motivation,never-give-up,optimism,optimistic,persistence,positive,positive-affirmation,positive-life,positive-thinking",Keep Going
Ernest Hemingway,"attributed-no-source,writing",The first draft of anything is shit.
Tom Robbins,"love,sex","We waste time looking for the perfect lover, instead of creating the perfect love."
"Betty Smith,","books,feminist,reading",The world was hers for the reading.
"Kurt Vonnegut,","art,arts-and-humanities,creative-process,writing","If you want to really hurt you parents, and you don't have the nerve to be gay, the least you can do is go into the arts. I'm not kidding. The arts are not a way to make a living. They are a very human way of making life more bearable. Practicing an art, no matter how well or badly, is a way to make your soul grow, for heaven's sake. Sing in the shower. Dance to the radio. Tell stories. Write a poem to a friend, even a lousy poem. Do it as well as you possible can. You will get an enormous reward. You will have created something."
Jean-Paul Sartre,"loneliness,solitude","If you're lonely when you're alone, you're in bad company."
Ernest Hemingway,,"The world breaks everyone, and afterward, many are strong at the broken places."
Mark Twain,"arrogance,humor,ignorance","When I was a boy of 14, my father was so ignorant I could hardly stand to have the old man around. But when I got to be 21, I was astonished at how much the old man had learned in seven years."
J.R.R. Tolkien,,"Three Rings for the Elven-kings under the sky,"
"Roy T. Bennett,","giving,goals,goals-in-life,inspiration,inspirational,inspirational-quotes,learn,learning,life,life-quotes,light,light-and-darkness,living-life,meaning,meaning-of-life,meaningful,meaningful-life,wisdom,wise",Learn to light a candle in the darkest moments of someone’s life. Be the light that helps others see; it is what gives life its deepest significance.
"Fyodor Dostoevsky,","god,grief,night","The darker the night, the brighter the stars,"
"Malcolm X,","philosophy,politics","You're not to be so blind with patriotism that you can't face reality. Wrong is wrong, no matter who does it or says it."
"Sarah Dessen,",love,"You know, when it works, love is pretty amazing. It's not overrated. There's a reason for all those songs."
"John Green,","books,john-green,reading,the-fault-in-our-stars","Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book. And then there are books like An Imperial Affliction, which you can't tell people about, books so special and rare and yours that advertising your affection feels like betrayal"
"Rumi,","courage,creativity,empowerment,independence,inspirational-stories,self-confidence,self-realization","Don't be satisfied with stories, how things have gone with others. Unfold your own myth."
"Stephenie Meyer,","bella-swan,eclipse,emmet-cullen,jacob-black,stephenie-meyer,twilight,werewolf","Fall down again, Bella?'"
Dr. Seuss,"afternoon,december,flewn,june,late,night,soon,time",How did it get so late so soon?
Kahlil Gibran,"poetry,wisdom","Trees are poems the earth writes upon the sky, We fell them down and turn them into paper,"
Henry David Thoreau,,"I went to the woods because I wished to live deliberately, to front only the essential facts of life, and see if I could not learn what it had to teach, and not, when I came to die, discover that I had not lived. I did not wish to live what was not life, living is so dear; nor did I wish to practise resignation, unless it was quite necessary. I wanted to live deep and suck out all the marrow of life, to live so sturdily and Spartan-like as to put to rout all that was not life, to cut a broad swath and shave close, to drive life into a corner, and reduce it to its lowest terms..."
Albert Einstein,love,Gravitation is not responsible for people falling in love.
"Becca Fitzpatrick,","fallen-anger,humor,nephlim,romance",Say 'provoking' again. Your mouth looks provocative when you do.
Oscar Wilde,cynicism,"A cynic is a man who knows the price of everything, and the value of nothing."
Sylvia Plath,,Mad Girl's Love Song
"Harper Lee,",writing-advice,Atticus told me to delete the adjectives and I'd have the facts.
"T.H. White,",,The bravest people are the ones who don’t mind looking like cowards.
"Oscar Wilde,",temptation,I can resist anything except temptation.
"John Steinbeck,","loneliness,people,scared,world",Maybe ever’body in the whole damn world is scared of each other.
Rumi,inspirational,"You were born with wings, why prefer to crawl through life?"
Anais Nin,"anais-nin,art","I am an excitable person who only understands life lyrically, musically, in whom feelings are much stronger as reason. I am so thirsty for the marvelous that only the marvelous has power over me. Anything I can not transform into something marvelous, I let go. Reality doesn't impress me. I only believe in intoxication, in ecstasy, and when ordinary life shackles me, I escape, one way or another. No more walls."
"Markus Zusak,",,"I wanted to tell the book thief many things, about beauty and brutality. But what could I tell her about those things that she didn't already know? I wanted to explain that I am constantly overestimating and underestimating the human race-that rarely do I ever simply estimate it. I wanted to ask her how the same thing could be so ugly and so glorious, and its words and stories so damning and brilliant."
Rumi,joy,"When you do things from your soul, you feel a river moving in you, a joy."
"J.K. Rowling,",humor,"Yeah, Quirrell was a great teacher. There was just that minor drawback of him having Lord Voldemort sticking out of the back of his head!"
Margaret Atwood,"love,obsession,sleep",I would like to be the air that inhabits you for a moment only. I would like to be that unnoticed and that necessary.
Rumi,,Forget safety.
Taylor Swift,"fearless,inspirational,love","To me, Fearless is not the absense of fear. It's not being completely unafraid. To me, Fearless is having fears. Fearless is having doubts. Lots of them. To me, Fearless is living in spite of those things that scare you to death."
"Barbara Kingsolver,",hope,"The very least you can do in your life is figure out what you hope for. And the most you can do is live inside that hope. Not admire it from a distance but live right in it, under its roof."
"Terry Pratchett,","humor,science",Time is a drug. Too much of it kills you.
"J.D. Salinger,",holden,"I'm quite illiterate, but I read a lot. "
"Antoine de Saint-Exupéry,",inspirational,"What makes the desert beautiful,' said the little prince, 'is that somewhere it hides a well..."
"Markus Zusak,","pain,sadness,stoicism",Imagine smiling after a slap in the face. Then think of doing it twenty-four hours a day.
"Audrey Niffenegger,",life,"Don't you think it's better to be extremely happy for a short while, even if you lose it, than to be just okay for your whole life?"
"William Shakespeare,",friendship,"Words are easy, like the wind; Faithful friends are hard to find."
"George Bernard Shaw,",inspirational,"You see things; you say, 'Why?' But I dream things that never were; and I say 'Why not?"
Logan Pearsall Smith,"life,reading","People say that life is the thing, but I prefer reading."
Pablo Neruda,"beauty,inner-beauty,love,passion",As if you were on fire from within.
Albert Einstein,"adaptation,flexibility,intelligence,open-mindedness,wisdom",The measure of intelligence is the ability to change.
"Ralph Ellison,",,What and how much had I lost by trying to do only what was expected of me instead of what I myself had wished to do?
Scott Adams,"food,humor,love",I love you like a fat kid loves cake!
"Jonathan Safran Foer,","emptiness,life","It was not the feeling of completeness I so needed, but the feeling of not being empty."
Ralph Waldo Emerson,,"Live in the sunshine, swim the sea, drink the wild air."
